index,timestamp,status,map,inliers
0,0.000000000,keyframe,0,0
1,0.104228300,localized_after,0,153
2,0.208476500,keyframe,0,0
3,0.312729100,keyframe,0,151
4,0.416978600,keyframe,0,129
5,0.521227100,keyframe,0,134
6,0.625476100,keyframe,0,144
7,0.729727000,keyframe,0,159
8,0.833976000,keyframe,0,190
9,0.938358800,keyframe,0,187
10,1.042605000,keyframe,0,199
11,1.146853000,keyframe,0,211
12,1.251125000,keyframe,0,191
13,1.355354000,keyframe,0,174
14,1.459603000,keyframe,0,180
15,1.563854000,keyframe,0,169
16,1.668106000,keyframe,0,195
17,1.772352000,keyframe,0,208
18,1.876603000,keyframe,0,224
19,1.980855000,keyframe,0,216
20,2.085105000,keyframe,0,193
21,2.189354000,keyframe,0,171
22,2.293607000,keyframe,0,176
23,2.397855000,keyframe,0,182
24,2.502107000,keyframe,0,182
25,2.606377000,keyframe,0,172
26,2.710606000,keyframe,0,180
27,2.814856000,keyframe,0,183
28,2.919104000,keyframe,0,200
29,3.023358000,keyframe,0,199
30,3.127481000,keyframe,0,198
31,3.231728000,keyframe,0,215
32,3.335979000,keyframe,0,249
33,3.440232000,keyframe,0,278
34,3.544357000,keyframe,0,218
35,3.648605000,keyframe,0,232
36,3.752729000,keyframe,0,261
37,3.856982000,keyframe,0,238
38,3.961233000,keyframe,0,198
39,4.065354000,keyframe,0,190
40,4.169606000,keyframe,0,168
41,4.273854000,keyframe,0,152
42,4.377982000,keyframe,0,123
43,4.482232000,keyframe,0,109
44,4.586357000,keyframe,0,119
45,4.690605000,keyframe,0,122
46,4.794755000,keyframe,0,113
47,4.898858000,keyframe,0,118
48,5.003109000,keyframe,0,128
49,5.107234000,keyframe,0,121
50,5.211513000,keyframe,0,137
51,5.315611000,keyframe,0,148
52,5.419858000,keyframe,0,153
53,5.523983000,keyframe,0,165
54,5.628235000,keyframe,0,163
55,5.732480000,keyframe,0,147
56,5.836733000,keyframe,0,136
57,5.940858000,keyframe,0,150
58,6.045107000,keyframe,0,164
59,6.149354000,keyframe,0,136
60,6.253481000,keyframe,0,141
61,6.357731000,keyframe,0,131
62,6.461983000,keyframe,0,149
63,6.566109000,keyframe,0,138
64,6.670359000,keyframe,0,146
65,6.774485000,keyframe,0,140
66,6.878731000,keyframe,0,125
67,6.982859000,keyframe,0,134
68,7.086981000,keyframe,0,156
69,7.191236000,keyframe,0,127
70,7.295357000,keyframe,0,140
71,7.399507000,keyframe,0,122
72,7.503734000,keyframe,0,133
73,7.607858000,keyframe,0,166
74,7.712108000,keyframe,0,156
75,7.816232000,keyframe,0,165
76,7.920378000,keyframe,0,196
77,8.024607000,keyframe,0,183
78,8.128736000,keyframe,0,175
79,8.232862000,keyframe,0,172
80,8.336986000,keyframe,0,225
81,8.441112000,keyframe,0,253
82,8.545359000,keyframe,0,224
83,8.649487000,keyframe,0,194
84,8.753612000,keyframe,0,187
85,8.857735000,keyframe,0,186
86,8.961860000,keyframe,0,158
87,9.065987000,keyframe,0,143
88,9.170238000,keyframe,0,164
89,9.274360000,keyframe,0,169
90,9.378487000,keyframe,0,156
91,9.482610000,keyframe,0,149
92,9.586735000,keyframe,0,147
93,9.690863000,keyframe,0,143
94,9.794986000,keyframe,0,124
95,9.899109000,keyframe,0,121
96,10.003370000,keyframe,0,128
97,10.107490000,keyframe,0,148
98,10.211610000,keyframe,0,138
99,10.315740000,keyframe,0,127
100,10.419890000,keyframe,0,144
101,10.524110000,keyframe,0,153
102,10.628240000,keyframe,0,167
103,10.732490000,keyframe,0,204
104,10.836610000,keyframe,0,219
105,10.940860000,keyframe,0,227
106,11.045010000,keyframe,0,238
107,11.149240000,keyframe,0,257
108,11.253490000,keyframe,0,272
109,11.357760000,keyframe,0,265
110,11.462110000,keyframe,0,251
111,11.566360000,keyframe,0,251
112,11.670740000,keyframe,0,242
113,11.775110000,keyframe,0,217
114,11.879370000,keyframe,0,197
115,11.983860000,keyframe,0,191
116,12.088240000,keyframe,0,211
117,12.192740000,keyframe,0,210
118,12.297110000,keyframe,0,226
119,12.401640000,keyframe,0,233
120,12.506120000,keyframe,0,233
121,12.610740000,keyframe,0,248
122,12.715240000,keyframe,0,240
123,12.819860000,keyframe,0,220
124,12.924370000,keyframe,0,233
125,13.028860000,keyframe,0,227
126,13.133360000,keyframe,0,236
127,13.237880000,keyframe,0,230
128,13.342370000,keyframe,0,231
129,13.446740000,keyframe,0,263
130,13.551240000,keyframe,0,257
131,13.655610000,keyframe,0,270
132,13.760010000,keyframe,0,286
133,13.864360000,keyframe,0,292
