index,timestamp,status,map,inliers
0,0.000000000,keyframe,0,0
1,0.103611700,keyframe,0,0
2,0.207352900,keyframe,0,38
3,0.311117900,keyframe,0,51
4,0.414713100,keyframe,0,156
5,0.519946800,keyframe,0,171
6,0.622091100,keyframe,0,186
7,0.725703000,keyframe,0,178
8,0.829465400,keyframe,0,201
9,0.933038200,keyframe,0,186
10,1.036778000,keyframe,0,172
11,1.140398000,keyframe,0,158
12,1.244137000,keyframe,0,128
13,1.347751000,keyframe,0,113
14,1.451492000,keyframe,0,118
15,1.555107000,keyframe,0,119
16,1.658847000,keyframe,0,124
17,1.762586000,keyframe,0,153
18,1.866202000,keyframe,0,180
19,1.969964000,keyframe,0,182
20,2.073559000,keyframe,0,178
21,2.177298000,keyframe,0,190
22,2.281050000,keyframe,0,190
23,2.384674000,keyframe,0,174
24,2.488425000,keyframe,0,173
25,2.592012000,keyframe,0,155
26,2.695755000,keyframe,0,181
27,2.799368000,keyframe,0,168
28,2.903108000,keyframe,0,143
29,3.006750000,keyframe,0,164
30,3.110482000,keyframe,0,154
31,3.214204000,keyframe,0,164
32,3.317943000,keyframe,0,184
33,3.421685000,keyframe,0,171
34,3.525427000,keyframe,0,175
35,3.629166000,keyframe,0,194
36,3.732909000,keyframe,0,178
37,3.836660000,keyframe,0,190
38,3.940409000,keyframe,0,188
39,4.044264000,keyframe,0,179
40,4.148122000,keyframe,0,195
41,4.251862000,keyframe,0,201
42,4.355725000,keyframe,0,188
43,4.459611000,keyframe,0,180
44,4.563456000,keyframe,0,205
45,4.667325000,keyframe,0,219
46,4.771058000,keyframe,0,227
47,4.874947000,keyframe,0,237
48,4.978668000,keyframe,0,235
49,5.082534000,keyframe,0,246
50,5.186400000,keyframe,0,230
51,5.290138000,keyframe,0,210
52,5.394003000,keyframe,0,219
53,5.497872000,keyframe,0,244
54,5.601734000,keyframe,0,210
55,5.705475000,keyframe,0,212
56,5.809345000,keyframe,0,228
57,5.913083000,keyframe,0,255
58,6.016968000,keyframe,0,288
59,6.120823000,keyframe,0,308
60,6.224565000,keyframe,0,337
61,6.328440000,keyframe,0,332
62,6.432181000,keyframe,0,334
63,6.535919000,keyframe,0,329
64,6.639619000,keyframe,0,303
65,6.743256000,keyframe,0,311
66,6.847019000,keyframe,0,349
67,6.950676000,keyframe,0,380
68,7.054434000,keyframe,0,364
69,7.158126000,keyframe,0,417
70,7.261837000,keyframe,0,384
71,7.365577000,keyframe,0,346
72,7.469315000,keyframe,0,329
73,7.572928000,keyframe,0,315
74,7.676672000,keyframe,0,313
75,7.780431000,keyframe,0,316
76,7.884150000,keyframe,0,307
77,7.987818000,keyframe,0,304
78,8.091556000,keyframe,0,325
79,8.195302000,keyframe,0,301
80,8.299053000,keyframe,0,318
81,8.402730000,keyframe,0,314
82,8.506356000,keyframe,0,283
83,8.610085000,keyframe,0,284
84,8.713700000,keyframe,0,260
85,8.817441000,keyframe,0,251
86,8.921074000,keyframe,0,230
87,9.024545000,keyframe,0,232
88,9.128182000,keyframe,0,237
89,9.231657000,keyframe,0,240
90,9.335267000,keyframe,0,207
91,9.438799000,keyframe,0,207
92,9.542373000,keyframe,0,200
