index,timestamp,status,map,inliers
0,0.000000000,keyframe,0,0
1,0.103735900,keyframe,0,0
2,0.207338100,keyframe,0,187
3,0.311075200,keyframe,0,200
4,0.414691700,keyframe,0,324
5,0.518430200,keyframe,0,370
6,0.622044800,keyframe,0,406
7,0.725797700,keyframe,0,463
8,0.829419900,keyframe,0,457
9,0.933146700,keyframe,0,459
10,1.036910000,keyframe,0,448
11,1.140497000,keyframe,0,473
12,1.244242000,keyframe,0,462
13,1.347979000,keyframe,0,440
14,1.451596000,keyframe,0,410
15,1.555212000,keyframe,0,400
16,1.658960000,keyframe,0,397
17,1.762569000,keyframe,0,376
18,1.866302000,keyframe,0,360
19,1.969923000,keyframe,0,382
20,2.073666000,keyframe,0,373
21,2.177281000,keyframe,0,368
22,2.281017000,keyframe,0,363
23,2.384639000,keyframe,0,346
24,2.488250000,keyframe,0,292
25,2.591988000,keyframe,0,280
26,2.695832000,keyframe,0,289
27,2.799367000,keyframe,0,284
28,2.903084000,keyframe,0,287
29,3.006768000,keyframe,0,265
30,3.110441000,keyframe,0,256
31,3.214057000,keyframe,0,247
32,3.317669000,keyframe,0,238
33,3.421285000,keyframe,0,228
34,3.524925000,keyframe,0,253
35,3.628545000,keyframe,0,292
36,3.732256000,keyframe,0,273
37,3.835871000,keyframe,0,252
38,3.939488000,keyframe,0,292
39,4.043107000,keyframe,0,328
40,4.146888000,keyframe,0,347
41,4.250460000,keyframe,0,357
42,4.354202000,keyframe,0,325
43,4.457940000,keyframe,0,298
44,4.561559000,keyframe,0,317
45,4.665293000,keyframe,0,315
46,4.768912000,keyframe,0,338
47,4.872532000,keyframe,0,314
48,4.976146000,keyframe,0,340
49,5.079909000,keyframe,0,336
50,5.183503000,keyframe,0,317
51,5.287117000,keyframe,0,330
52,5.390861000,keyframe,0,325
53,5.494473000,keyframe,0,354
54,5.598233000,keyframe,0,331
55,5.701829000,keyframe,0,344
56,5.805571000,keyframe,0,344
57,5.909185000,keyframe,0,345
58,6.012921000,keyframe,0,360
59,6.116541000,keyframe,0,369
60,6.220278000,keyframe,0,352
61,6.323895000,keyframe,0,382
62,6.427659000,keyframe,0,380
63,6.531383000,keyframe,0,391
64,6.634992000,keyframe,0,355
65,6.738741000,keyframe,0,322
66,6.842350000,keyframe,0,325
67,6.945963000,keyframe,0,307
68,7.049705000,keyframe,0,301
69,7.153323000,keyframe,0,299
70,7.256934000,keyframe,0,317
71,7.360549000,keyframe,0,334
72,7.464167000,keyframe,0,360
73,7.567786000,keyframe,0,382
74,7.671396000,keyframe,0,403
75,7.775144000,keyframe,0,445
76,7.878754000,keyframe,0,447
77,7.982493000,keyframe,0,438
78,8.086111000,keyframe,0,445
79,8.189849000,keyframe,0,486
80,8.293470000,keyframe,0,539
81,8.397102000,keyframe,0,550
82,8.500847000,keyframe,0,574
83,8.604438000,keyframe,0,576
84,8.708175000,keyframe,0,574
85,8.811795000,keyframe,0,583
86,8.915403000,keyframe,0,598
87,9.019162000,keyframe,0,611
88,9.122890000,keyframe,0,602
89,9.226512000,keyframe,0,625
90,9.330247000,keyframe,0,634
91,9.433986000,keyframe,0,624
92,9.537749000,keyframe,0,617
93,9.641587000,keyframe,0,628
94,9.745342000,keyframe,0,640
95,9.849229000,keyframe,0,638
96,9.953059000,keyframe,0,601
97,10.056930000,keyframe,0,594
98,10.160830000,keyframe,0,619
99,10.264660000,keyframe,0,615
100,10.368670000,keyframe,0,585
101,10.472640000,keyframe,0,591
102,10.576630000,keyframe,0,588
103,10.680620000,keyframe,0,579
104,10.784610000,keyframe,0,602
105,10.888750000,keyframe,0,606
106,10.992720000,keyframe,0,606
107,11.096590000,keyframe,0,556
108,11.200570000,keyframe,0,543
109,11.304310000,keyframe,0,522
110,11.408180000,keyframe,0,530
111,11.511920000,keyframe,0,483
112,11.615530000,keyframe,0,467
113,11.719270000,keyframe,0,467
114,11.822770000,keyframe,0,469
115,11.926380000,keyframe,0,454
116,12.030000000,keyframe,0,429
117,12.133610000,keyframe,0,397
