index,timestamp,status,map,inliers
0,0.000000000,keyframe,3,0
1,1.000000000,localized_after,3,245
2,2.000000000,localized_after,3,237
3,3.000000000,keyframe,3,0
4,4.000000000,keyframe,3,203
5,5.000000000,keyframe,3,191
6,6.000000000,tracked,3,217
7,7.000000000,keyframe,3,209
8,8.000000000,keyframe,3,252
9,9.000000000,keyframe,3,255
10,10.000000000,keyframe,3,258
11,11.000000000,tracked,3,271
12,12.000000000,tracked,3,281
13,13.000000000,keyframe,3,257
14,14.000000000,keyframe,3,281
15,15.000000000,tracked,3,292
16,16.000000000,keyframe,3,276
17,17.000000000,keyframe,3,280
18,18.000000000,tracked,3,275
19,19.000000000,tracked,3,281
20,20.000000000,keyframe,3,255
21,21.000000000,keyframe,3,252
22,22.000000000,tracked,3,281
23,23.000000000,tracked,3,268
24,24.000000000,tracked,3,262
25,25.000000000,tracked,3,254
26,26.000000000,tracked,3,247
27,27.000000000,keyframe,3,236
28,28.000000000,keyframe,3,244
29,29.000000000,tracked,3,256
30,30.000000000,tracked,3,264
31,31.000000000,tracked,3,255
32,32.000000000,tracked,3,239
33,33.000000000,keyframe,3,224
34,34.000000000,keyframe,3,226
35,35.000000000,tracked,3,231
36,36.000000000,keyframe,3,218
37,37.000000000,tracked,3,214
38,38.000000000,keyframe,3,197
39,39.000000000,tracked,3,217
40,40.000000000,keyframe,3,192
41,41.000000000,tracked,3,215
42,42.000000000,tracked,3,195
43,43.000000000,tracked,3,203
44,44.000000000,tracked,3,198
45,45.000000000,tracked,3,202
46,46.000000000,tracked,3,195
47,47.000000000,tracked,3,201
48,48.000000000,tracked,3,209
49,49.000000000,tracked,3,203
50,50.000000000,tracked,3,214
51,51.000000000,tracked,3,196
52,52.000000000,tracked,3,213
53,53.000000000,tracked,3,210
54,54.000000000,tracked,3,197
55,55.000000000,tracked,3,190
56,56.000000000,tracked,3,192
57,57.000000000,keyframe,3,184
58,58.000000000,tracked,3,188
59,59.000000000,tracked,3,188
60,60.000000000,tracked,3,197
61,61.000000000,tracked,3,205
62,62.000000000,tracked,3,196
63,63.000000000,keyframe,3,182
64,64.000000000,tracked,3,203
65,65.000000000,tracked,3,195
66,66.000000000,tracked,3,199
67,67.000000000,tracked,3,187
68,68.000000000,tracked,3,196
69,69.000000000,keyframe,3,179
70,70.000000000,tracked,3,196
71,71.000000000,tracked,3,201
72,72.000000000,tracked,3,194
73,73.000000000,tracked,3,189
74,74.000000000,keyframe,3,173
75,75.000000000,tracked,3,197
76,76.000000000,tracked,3,192
77,77.000000000,tracked,3,193
78,78.000000000,tracked,3,196
79,79.000000000,keyframe,3,181
80,80.000000000,tracked,3,189
81,81.000000000,keyframe,3,171
82,82.000000000,tracked,3,194
83,83.000000000,tracked,3,179
84,84.000000000,tracked,3,178
85,85.000000000,keyframe,3,162
86,86.000000000,keyframe,3,146
87,87.000000000,tracked,3,158
88,88.000000000,keyframe,3,137
89,89.000000000,keyframe,3,140
90,90.000000000,keyframe,3,141
91,91.000000000,tracked,3,137
92,92.000000000,tracked,3,137
93,93.000000000,tracked,3,144
94,94.000000000,tracked,3,136
95,95.000000000,keyframe,3,130
96,96.000000000,tracked,3,153
97,97.000000000,keyframe,3,143
98,98.000000000,keyframe,3,134
99,99.000000000,tracked,3,138
100,100.000000000,keyframe,3,107
101,101.000000000,tracked,3,118
102,102.000000000,keyframe,3,107
103,103.000000000,keyframe,3,101
104,104.000000000,tracked,3,104
105,105.000000000,tracked,3,113
106,106.000000000,tracked,3,113
107,107.000000000,tracked,3,106
