index,timestamp,status,map,inliers
0,0.000000000,keyframe,0,0
1,0.103391400,keyframe,0,0
2,0.207105600,keyframe,0,68
3,0.310261500,keyframe,0,101
4,0.413620900,keyframe,0,116
5,0.517929300,keyframe,0,159
6,0.620388700,keyframe,0,159
7,0.724219300,keyframe,0,171
8,0.827210700,keyframe,0,191
9,0.930557000,keyframe,0,208
10,1.034070000,keyframe,0,220
11,1.137438000,keyframe,0,189
12,1.244258000,keyframe,0,170
13,1.344229000,keyframe,0,180
14,1.447568000,keyframe,0,191
15,1.551083000,keyframe,0,213
16,1.654521000,keyframe,0,221
17,1.757843000,keyframe,0,217
18,1.861353000,keyframe,0,213
19,1.964724000,keyframe,0,217
20,2.068236000,keyframe,0,215
21,2.171620000,keyframe,0,221
22,2.275131000,keyframe,0,206
23,2.378626000,keyframe,0,226
24,2.482010000,keyframe,0,243
25,2.585514000,keyframe,0,230
26,2.689023000,keyframe,0,226
27,2.793694000,keyframe,0,205
28,2.896139000,keyframe,0,186
29,2.999556000,keyframe,0,186
30,3.103545000,keyframe,0,157
31,3.206573000,keyframe,0,146
32,3.310078000,keyframe,0,158
33,3.413963000,keyframe,0,162
34,3.517076000,keyframe,0,195
35,3.620721000,keyframe,0,172
36,3.724674000,keyframe,0,163
37,3.827725000,keyframe,0,186
38,3.931241000,keyframe,0,164
39,4.034871000,keyframe,0,178
40,4.142151000,keyframe,0,196
41,4.243437000,keyframe,0,211
42,4.345966000,keyframe,0,206
43,4.449183000,keyframe,0,207
44,4.552519000,keyframe,0,223
45,4.656235000,keyframe,0,209
46,4.760815000,keyframe,0,240
47,4.863788000,keyframe,0,267
48,4.966824000,keyframe,0,288
49,5.073257000,keyframe,0,280
50,5.174268000,keyframe,0,275
51,5.277498000,keyframe,0,287
52,5.381142000,keyframe,0,272
53,5.484644000,keyframe,0,262
54,5.588095000,keyframe,0,246
55,5.691619000,keyframe,0,251
56,5.795223000,keyframe,0,224
57,5.898736000,keyframe,0,239
58,6.002373000,keyframe,0,258
59,6.105870000,keyframe,0,258
60,6.209506000,keyframe,0,264
61,6.313021000,keyframe,0,251
62,6.416516000,keyframe,0,229
63,6.524037000,keyframe,0,187
64,6.623722000,keyframe,0,183
65,6.727294000,keyframe,0,188
66,6.830809000,keyframe,0,190
67,6.934429000,keyframe,0,184
68,7.038067000,keyframe,0,166
69,7.141701000,tracked,0,183
70,7.245330000,keyframe,0,176
71,7.353300000,keyframe,0,234
72,7.452592000,tracked,0,268
73,7.556580000,keyframe,0,227
74,7.663357000,tracked,0,255
75,7.763356000,keyframe,0,232
76,7.866988000,tracked,0,281
77,7.970621000,keyframe,0,253
78,8.074250000,keyframe,0,296
79,8.177962000,keyframe,0,277
80,8.283921000,keyframe,0,271
81,8.385961000,keyframe,0,291
82,8.488779000,keyframe,0,287
83,8.593446000,keyframe,0,273
84,8.696029000,keyframe,0,260
85,8.799662000,keyframe,0,265
86,8.903911000,keyframe,0,254
87,9.008027000,keyframe,0,253
88,9.110580000,keyframe,0,226
89,9.214197000,keyframe,0,217
90,9.317832000,keyframe,0,226
91,9.421456000,keyframe,0,203
92,9.525112000,keyframe,0,202
93,9.630085000,keyframe,0,187
94,9.732384000,keyframe,0,234
95,9.836009000,keyframe,0,223
96,9.939685000,keyframe,0,209
97,10.043900000,keyframe,0,191
98,10.146770000,keyframe,0,211
99,10.250360000,keyframe,0,202
100,10.353670000,keyframe,0,169
101,10.457170000,keyframe,0,187
102,10.562990000,keyframe,0,211
103,10.664530000,keyframe,0,213
104,10.767050000,keyframe,0,187
105,10.870220000,keyframe,0,198
106,10.973420000,keyframe,0,193
107,11.077200000,keyframe,0,185
108,11.180190000,keyframe,0,225
109,11.284150000,keyframe,0,246
110,11.385900000,keyframe,0,270
111,11.488980000,keyframe,0,238
112,11.592550000,keyframe,0,245
113,11.695270000,keyframe,0,236
114,11.799490000,keyframe,0,219
115,11.901710000,keyframe,0,227
116,12.004820000,keyframe,0,225
117,12.108000000,keyframe,0,222
118,12.211190000,keyframe,0,227
119,12.314500000,keyframe,0,230
120,12.417650000,keyframe,0,238
121,12.521050000,keyframe,0,258
122,12.624550000,keyframe,0,245
123,12.727430000,keyframe,0,248
124,12.830730000,keyframe,0,242
