index,timestamp,status,map,inliers
0,0.000000000,keyframe,0,0
1,0.103755000,localized_after,0,190
2,0.207355000,keyframe,0,0
3,0.310908300,keyframe,0,150
4,0.414483100,keyframe,0,121
5,0.518119800,keyframe,0,145
6,0.621714400,keyframe,0,173
7,0.725215000,keyframe,0,207
8,0.828918200,keyframe,0,227
9,0.932501800,keyframe,0,194
10,1.036104000,keyframe,0,175
11,1.139865000,keyframe,0,163
12,1.243510000,keyframe,0,163
13,1.347350000,keyframe,0,137
14,1.451124000,keyframe,0,155
15,1.555101000,keyframe,0,160
16,1.659233000,keyframe,0,170
17,1.762893000,keyframe,0,167
18,1.867090000,keyframe,0,165
19,1.970961000,keyframe,0,148
20,2.076388000,keyframe,0,152
21,2.179116000,keyframe,0,141
22,2.283102000,keyframe,0,118
23,2.387073000,keyframe,0,112
24,2.491106000,keyframe,0,116
25,2.595229000,keyframe,0,138
26,2.699213000,keyframe,0,132
27,2.803189000,keyframe,0,118
28,2.907234000,keyframe,0,107
29,3.011247000,keyframe,0,113
30,3.115221000,keyframe,0,107
31,3.219570000,keyframe,0,114
32,3.323567000,keyframe,0,109
33,3.427467000,keyframe,0,107
34,3.531593000,keyframe,0,116
35,3.635476000,keyframe,0,99
36,3.742035000,keyframe,0,97
37,3.843522000,keyframe,0,96
38,3.947360000,keyframe,0,98
39,4.051384000,keyframe,0,88
40,4.155286000,keyframe,0,99
41,4.259272000,keyframe,0,102
42,4.363183000,keyframe,0,101
43,4.467802000,keyframe,0,99
44,4.571450000,keyframe,0,100
45,4.676366000,keyframe,0,89
46,4.778763000,keyframe,0,103
47,4.882642000,keyframe,0,121
48,4.986477000,keyframe,0,115
49,5.090371000,keyframe,0,115
50,5.194245000,keyframe,0,118
51,5.298151000,keyframe,0,126
52,5.401997000,keyframe,0,107
53,5.505885000,keyframe,0,111
54,5.609757000,keyframe,0,118
55,5.713619000,keyframe,0,105
56,5.817477000,keyframe,0,100
57,5.921350000,keyframe,0,105
58,6.025285000,keyframe,0,84
59,6.129103000,keyframe,0,110
60,6.233134000,keyframe,0,109
61,6.336918000,keyframe,0,95
62,6.441106000,keyframe,0,99
63,6.545512000,keyframe,0,86
64,6.648730000,keyframe,0,95
65,6.752638000,keyframe,0,98
66,6.856505000,keyframe,0,99
67,6.960403000,keyframe,0,103
68,7.064308000,keyframe,0,124
69,7.168161000,keyframe,0,105
70,7.271858000,keyframe,0,95
71,7.375748000,keyframe,0,97
72,7.479481000,keyframe,0,101
73,7.583886000,keyframe,0,102
74,7.687027000,keyframe,0,91
75,7.790766000,keyframe,0,99
76,7.894618000,keyframe,0,129
77,7.998481000,keyframe,0,151
78,8.102397000,keyframe,0,157
79,8.206229000,keyframe,0,165
80,8.310112000,keyframe,0,148
81,8.413979000,keyframe,0,144
82,8.517862000,keyframe,0,137
83,8.621720000,keyframe,0,134
84,8.725744000,keyframe,0,147
85,8.829907000,keyframe,0,153
86,8.933548000,keyframe,0,159
87,9.038033000,keyframe,0,162
88,9.141108000,keyframe,0,157
89,9.244879000,keyframe,0,147
90,9.348782000,keyframe,0,165
91,9.452542000,keyframe,0,174
92,9.556318000,keyframe,0,145
93,9.659968000,keyframe,0,156
94,9.764859000,keyframe,0,157
95,9.869005000,keyframe,0,143
96,9.971133000,keyframe,0,133
97,10.074930000,keyframe,0,133
98,10.178630000,keyframe,0,134
99,10.282360000,keyframe,0,119
100,10.386180000,keyframe,0,116
101,10.489860000,keyframe,0,117
102,10.593630000,keyframe,0,129
103,10.697400000,keyframe,0,120
104,10.801110000,keyframe,0,139
105,10.904980000,keyframe,0,145
106,11.008770000,keyframe,0,130
107,11.112480000,keyframe,0,134
108,11.216240000,keyframe,0,130
109,11.320040000,keyframe,0,137
110,11.423780000,keyframe,0,154
111,11.527650000,keyframe,0,153
112,11.631420000,keyframe,0,147
113,11.735130000,keyframe,0,117
114,11.839050000,keyframe,0,140
115,11.942960000,keyframe,0,154
116,12.046270000,keyframe,0,153
117,12.149860000,keyframe,0,179
118,12.253600000,keyframe,0,192
119,12.357360000,keyframe,0,190
120,12.460990000,keyframe,0,214
121,12.564740000,keyframe,0,210
122,12.668390000,keyframe,0,193
123,12.772110000,keyframe,0,196
124,12.875730000,keyframe,0,188
125,12.979490000,keyframe,0,163
126,13.083110000,keyframe,0,165
127,13.186860000,keyframe,0,181
128,13.290730000,keyframe,0,175
129,13.394220000,keyframe,0,183
130,13.498010000,keyframe,0,173
131,13.601730000,keyframe,0,182
132,13.705510000,keyframe,0,166
133,13.809230000,keyframe,0,156
134,13.912900000,keyframe,0,177
135,14.016650000,keyframe,0,191
136,14.120270000,keyframe,0,214
137,14.224500000,keyframe,0,182
138,14.327630000,keyframe,0,170
139,14.431260000,keyframe,0,159
140,14.538380000,keyframe,0,184
141,14.638630000,keyframe,0,211
142,14.742390000,keyframe,0,176
143,14.846120000,keyframe,0,188
144,14.950000000,keyframe,0,183
145,15.053740000,keyframe,0,195
146,15.157490000,keyframe,0,145
147,15.261240000,keyframe,0,149
148,15.365030000,keyframe,0,109
149,15.468850000,keyframe,0,109
150,15.572680000,keyframe,0,126
151,15.676510000,keyframe,0,111
152,15.780370000,keyframe,0,113
153,15.884100000,keyframe,0,122
154,15.988000000,keyframe,0,109
155,16.091900000,keyframe,0,115
156,16.195700000,keyframe,0,124
157,16.299500000,keyframe,0,114
158,16.403370000,keyframe,0,97
159,16.507260000,keyframe,0,99
160,16.611110000,keyframe,0,89
161,16.714990000,keyframe,0,76
162,16.818850000,keyframe,0,78
163,16.922750000,keyframe,0,79
164,17.026730000,keyframe,0,91
165,17.130540000,keyframe,0,96
166,17.234250000,keyframe,0,95
167,17.338110000,keyframe,0,90
168,17.442380000,keyframe,0,97
169,17.545790000,keyframe,0,110
170,17.649360000,keyframe,0,88
171,17.753120000,keyframe,0,111
172,17.857050000,keyframe,0,129
173,17.960530000,keyframe,0,132
174,18.064140000,keyframe,0,121
175,18.167890000,keyframe,0,135
176,18.271640000,keyframe,0,125
177,18.375420000,keyframe,0,126
178,18.479100000,keyframe,0,144
179,18.582900000,keyframe,0,155
180,18.686620000,keyframe,0,182
181,18.790260000,keyframe,0,199
182,18.894080000,keyframe,0,188
183,18.997780000,keyframe,0,202
184,19.101510000,keyframe,0,206
185,19.205270000,keyframe,0,229
186,19.309140000,keyframe,0,251
187,19.412890000,keyframe,0,248
188,19.516610000,keyframe,0,278
189,19.620500000,keyframe,0,284
190,19.725730000,keyframe,0,259
191,19.828250000,keyframe,0,290
192,19.932000000,keyframe,0,277
193,20.035950000,keyframe,0,280
194,20.139770000,keyframe,0,254
195,20.243550000,keyframe,0,232
196,20.347360000,keyframe,0,236
197,20.451300000,keyframe,0,244
198,20.555010000,keyframe,0,242
199,20.658750000,keyframe,0,219
200,20.762700000,keyframe,0,215
201,20.868590000,keyframe,0,211
202,20.970000000,keyframe,0,227
203,21.074000000,keyframe,0,253
204,21.177620000,keyframe,0,269
205,21.281800000,keyframe,0,280
206,21.385010000,keyframe,0,293
207,21.488760000,keyframe,0,312
208,21.592490000,keyframe,0,295
209,21.696840000,keyframe,0,304
210,21.799990000,keyframe,0,291
211,21.903660000,keyframe,0,282
212,22.007420000,keyframe,0,333
213,22.111130000,keyframe,0,295
214,22.214990000,keyframe,0,295
215,22.318740000,keyframe,0,285
216,22.422590000,keyframe,0,278
217,22.526370000,keyframe,0,296
218,22.630130000,keyframe,0,312
219,22.735920000,keyframe,0,296
220,22.837890000,keyframe,0,283
221,22.941740000,keyframe,0,251
222,23.045760000,keyframe,0,227
223,23.149820000,keyframe,0,207
224,23.253620000,keyframe,0,207
225,23.357620000,keyframe,0,218
226,23.461620000,keyframe,0,202
227,23.565520000,keyframe,0,205
228,23.669490000,keyframe,0,212
229,23.773430000,keyframe,0,238
230,23.877250000,keyframe,0,256
231,23.981240000,keyframe,0,274
232,24.085120000,keyframe,0,279
233,24.188990000,keyframe,0,259
234,24.292870000,keyframe,0,267
235,24.396610000,keyframe,0,284
236,24.500500000,keyframe,0,300
237,24.604240000,keyframe,0,318
238,24.708120000,keyframe,0,305
239,24.811870000,keyframe,0,299
240,24.915620000,keyframe,0,302
241,25.019370000,keyframe,0,306
242,25.123120000,keyframe,0,311
243,25.226870000,keyframe,0,290
244,25.330500000,keyframe,0,297
245,25.434250000,keyframe,0,271
246,25.537870000,keyframe,0,251
247,25.641640000,keyframe,0,266
248,25.745370000,keyframe,0,248
249,25.848990000,keyframe,0,243
250,25.952760000,keyframe,0,257
251,26.056490000,keyframe,0,229
252,26.160240000,keyframe,0,244
253,26.264020000,keyframe,0,259
254,26.367740000,keyframe,0,241
255,26.471490000,keyframe,0,224
256,26.575260000,keyframe,0,210
257,26.679010000,keyframe,0,232
258,26.782860000,keyframe,0,227
259,26.886640000,keyframe,0,223
260,26.990510000,keyframe,0,207
261,27.094360000,keyframe,0,209
262,27.198240000,keyframe,0,198
263,27.302140000,keyframe,0,214
264,27.405990000,keyframe,0,221
265,27.509940000,keyframe,0,227
266,27.613650000,keyframe,0,216
267,27.717500000,keyframe,0,242
268,27.821250000,keyframe,0,241
269,27.925020000,keyframe,0,241
270,28.028750000,keyframe,0,238
271,28.132630000,keyframe,0,252
272,28.236530000,keyframe,0,229
273,28.340050000,keyframe,0,255
274,28.443750000,keyframe,0,250
275,28.547500000,keyframe,0,227
276,28.651150000,keyframe,0,222
277,28.754980000,keyframe,0,219
278,28.858560000,keyframe,0,192
279,28.962310000,keyframe,0,166
280,29.065910000,keyframe,0,176
281,29.169630000,keyframe,0,165
282,29.273280000,keyframe,0,176
283,29.376900000,keyframe,0,160
284,29.480640000,keyframe,0,185
285,29.584410000,keyframe,0,172
286,29.688050000,keyframe,0,185
287,29.791760000,keyframe,0,151
288,29.895500000,keyframe,0,139
289,29.999280000,keyframe,0,170
290,30.102880000,keyframe,0,175
291,30.206740000,keyframe,0,183
292,30.310460000,keyframe,0,192
293,30.414180000,keyframe,0,204
294,30.517900000,keyframe,0,192
295,30.621900000,keyframe,0,205
296,30.725440000,keyframe,0,196
297,30.829180000,keyframe,0,219
298,30.932900000,keyframe,0,219
299,31.036690000,keyframe,0,231
300,31.140380000,keyframe,0,211
301,31.244130000,keyframe,0,233
302,31.347870000,keyframe,0,259
303,31.451710000,keyframe,0,269
304,31.555400000,keyframe,0,255
305,31.659170000,keyframe,0,251
306,31.762890000,keyframe,0,251
307,31.866620000,keyframe,0,219
308,31.970400000,keyframe,0,222
309,32.075790000,keyframe,0,246
310,32.177810000,keyframe,0,228
311,32.281410000,keyframe,0,227
312,32.385170000,keyframe,0,257
313,32.488780000,keyframe,0,248
314,32.592540000,keyframe,0,262
315,32.696160000,keyframe,0,294
316,32.799930000,keyframe,0,307
317,32.903550000,keyframe,0,294
318,33.007250000,keyframe,0,283
319,33.110900000,keyframe,0,277
320,33.214750000,keyframe,0,262
321,33.318440000,keyframe,0,282
322,33.422000000,keyframe,0,254
323,33.525770000,keyframe,0,231
324,33.629370000,keyframe,0,222
325,33.733120000,keyframe,0,241
326,33.836860000,keyframe,0,234
327,33.940910000,keyframe,0,213
328,34.044850000,keyframe,0,186
329,34.147880000,keyframe,0,214
330,34.251630000,keyframe,0,175
331,34.355380000,keyframe,0,204
332,34.459140000,keyframe,0,194
333,34.563020000,keyframe,0,204
334,34.666810000,keyframe,0,196
335,34.770400000,keyframe,0,222
336,34.874180000,keyframe,0,224
337,34.977900000,keyframe,0,242
338,35.081760000,keyframe,0,238
339,35.185510000,keyframe,0,249
340,35.289260000,keyframe,0,259
341,35.393080000,keyframe,0,284
342,35.496880000,keyframe,0,266
343,35.600660000,keyframe,0,261
344,35.704390000,keyframe,0,218
345,35.808130000,keyframe,0,213
346,35.911880000,keyframe,0,197
347,36.015630000,keyframe,0,194
348,36.119380000,keyframe,0,202
349,36.223240000,keyframe,0,217
350,36.326820000,keyframe,0,236
351,36.430690000,keyframe,0,235
352,36.534410000,keyframe,0,223
353,36.638140000,keyframe,0,234
354,36.742000000,keyframe,0,246
355,36.845830000,keyframe,0,249
356,36.949590000,keyframe,0,232
357,37.053350000,keyframe,0,243
358,37.157030000,keyframe,0,207
359,37.260770000,keyframe,0,185
360,37.364510000,keyframe,0,177
361,37.468260000,keyframe,0,168
362,37.572000000,keyframe,0,180
363,37.675750000,keyframe,0,172
364,37.779750000,keyframe,0,187
365,37.884310000,keyframe,0,189
366,37.987180000,keyframe,0,191
367,38.090970000,keyframe,0,203
368,38.194630000,keyframe,0,236
369,38.298280000,keyframe,0,230
370,38.402010000,keyframe,0,214
371,38.505750000,keyframe,0,194
372,38.609730000,keyframe,0,193
373,38.713300000,keyframe,0,193
374,38.817070000,keyframe,0,188
375,38.920770000,keyframe,0,175
376,39.024680000,keyframe,0,202
377,39.128410000,keyframe,0,192
378,39.232130000,keyframe,0,211
379,39.335930000,keyframe,0,216
380,39.439710000,keyframe,0,231
381,39.543570000,keyframe,0,219
382,39.647300000,keyframe,0,228
383,39.751160000,keyframe,0,236
384,39.854900000,keyframe,0,236
385,39.958670000,keyframe,0,230
386,40.063320000,keyframe,0,247
387,40.166160000,keyframe,0,234
388,40.270040000,keyframe,0,224
389,40.373770000,keyframe,0,237
390,40.477820000,keyframe,0,225
391,40.581350000,keyframe,0,209
392,40.685040000,keyframe,0,254
393,40.788800000,keyframe,0,249
394,40.892540000,keyframe,0,247
395,40.996290000,keyframe,0,230
396,41.100140000,keyframe,0,232
397,41.203950000,keyframe,0,238
398,41.307630000,keyframe,0,226
399,41.411540000,keyframe,0,244
400,41.515430000,keyframe,0,256
401,41.619170000,keyframe,0,274
402,41.723100000,keyframe,0,250
403,41.826800000,keyframe,0,241
404,41.930550000,keyframe,0,219
405,42.034430000,keyframe,0,188
406,42.138180000,keyframe,0,192
407,42.241880000,keyframe,0,178
408,42.345760000,keyframe,0,161
409,42.449700000,keyframe,0,156
410,42.553870000,keyframe,0,144
411,42.657050000,keyframe,0,136
412,42.760910000,keyframe,0,131
413,42.864650000,keyframe,0,128
414,42.968420000,keyframe,0,137
415,43.072130000,keyframe,0,151
416,43.176100000,keyframe,0,151
417,43.279750000,keyframe,0,166
418,43.383520000,keyframe,0,200
419,43.487270000,keyframe,0,211
420,43.591170000,keyframe,0,220
421,43.694790000,keyframe,0,222
422,43.798460000,keyframe,0,202
423,43.902170000,keyframe,0,212
424,44.005890000,keyframe,0,191
425,44.109610000,keyframe,0,185
426,44.213300000,keyframe,0,196
427,44.316920000,keyframe,0,200
428,44.421790000,keyframe,0,209
429,44.524290000,keyframe,0,212
430,44.628020000,keyframe,0,189
431,44.731960000,keyframe,0,189
432,44.835670000,keyframe,0,180
433,44.940270000,keyframe,0,167
434,45.043060000,keyframe,0,167
435,45.148480000,keyframe,0,192
436,45.250540000,keyframe,0,189
437,45.354340000,keyframe,0,192
438,45.458050000,keyframe,0,215
439,45.561770000,keyframe,0,220
440,45.665520000,keyframe,0,215
441,45.769260000,keyframe,0,229
442,45.873020000,keyframe,0,253
443,45.976640000,keyframe,0,249
444,46.080690000,keyframe,0,263
445,46.184260000,keyframe,0,247
446,46.287790000,keyframe,0,250
447,46.391460000,keyframe,0,256
448,46.495210000,keyframe,0,225
449,46.598920000,keyframe,0,225
450,46.702650000,keyframe,0,210
451,46.806400000,keyframe,0,220
452,46.910140000,keyframe,0,222
453,47.013900000,keyframe,0,243
454,47.117660000,keyframe,0,263
455,47.221650000,keyframe,0,252
456,47.325510000,keyframe,0,254
457,47.429220000,keyframe,0,236
458,47.532920000,keyframe,0,237
459,47.636820000,keyframe,0,210
460,47.740580000,keyframe,0,201
461,47.844470000,keyframe,0,185
462,47.948270000,keyframe,0,176
463,48.052150000,keyframe,0,161
464,48.156010000,keyframe,0,154
465,48.259930000,keyframe,0,177
466,48.364330000,keyframe,0,163
467,48.467570000,keyframe,0,170
468,48.571420000,keyframe,0,191
469,48.675200000,keyframe,0,192
470,48.778960000,keyframe,0,215
471,48.882650000,keyframe,0,249
472,48.986440000,keyframe,0,225
473,49.090150000,keyframe,0,216
474,49.193760000,keyframe,0,199
475,49.297550000,keyframe,0,217
476,49.401170000,keyframe,0,210
477,49.504900000,keyframe,0,231
478,49.608640000,keyframe,0,257
479,49.712270000,keyframe,0,258
480,49.816010000,keyframe,0,269
481,49.919640000,keyframe,0,284
482,50.023270000,keyframe,0,266
483,50.127010000,keyframe,0,249
484,50.230760000,keyframe,0,230
485,50.334510000,keyframe,0,231
486,50.438290000,keyframe,0,227
487,50.542010000,keyframe,0,235
488,50.645900000,keyframe,0,255
489,50.749770000,keyframe,0,279
490,50.853640000,keyframe,0,259
491,50.957390000,keyframe,0,254
492,51.061270000,keyframe,0,254
493,51.165140000,keyframe,0,217
494,51.268910000,keyframe,0,195
495,51.372640000,keyframe,0,179
496,51.476390000,keyframe,0,204
497,51.580140000,keyframe,0,211
498,51.683890000,keyframe,0,223
499,51.787640000,keyframe,0,224
500,51.891290000,keyframe,0,203
501,51.995010000,keyframe,0,214
502,52.098770000,keyframe,0,178
503,52.202390000,keyframe,0,224
504,52.306140000,keyframe,0,222
505,52.410020000,keyframe,0,227
506,52.513900000,keyframe,0,247
507,52.617770000,keyframe,0,257
508,52.721640000,keyframe,0,253
509,52.825640000,keyframe,0,266
510,52.929520000,keyframe,0,276
511,53.033270000,keyframe,0,232
512,53.137020000,keyframe,0,232
513,53.240640000,keyframe,0,224
514,53.344390000,keyframe,0,236
515,53.448020000,keyframe,0,230
516,53.551780000,keyframe,0,240
517,53.655390000,keyframe,0,236
518,53.759020000,keyframe,0,260
519,53.862640000,keyframe,0,257
520,53.966270000,keyframe,0,249
521,54.069890000,keyframe,0,243
522,54.173520000,keyframe,0,213
523,54.277140000,keyframe,0,184
524,54.380770000,keyframe,0,199
525,54.484400000,keyframe,0,202
526,54.588020000,keyframe,0,213
527,54.691640000,keyframe,0,207
528,54.795390000,keyframe,0,199
529,54.899020000,keyframe,0,174
530,55.002770000,keyframe,0,196
531,55.106520000,keyframe,0,228
532,55.210270000,keyframe,0,237
533,55.314140000,keyframe,0,233
534,55.418020000,keyframe,0,253
535,55.522020000,keyframe,0,246
536,55.626020000,keyframe,0,244
537,55.730050000,keyframe,0,240
538,55.834140000,keyframe,0,251
539,55.938270000,keyframe,0,251
540,56.042270000,keyframe,0,271
541,56.146400000,keyframe,0,258
