index,timestamp,status,map,inliers
0,0.000000000,keyframe,0,0
1,0.103611700,keyframe,0,0
2,0.207352900,keyframe,0,110
3,0.311117900,keyframe,0,106
4,0.414713100,keyframe,0,148
5,0.519946800,keyframe,0,144
6,0.622091100,keyframe,0,138
7,0.725703000,keyframe,0,162
8,0.829465400,keyframe,0,167
9,0.933038200,keyframe,0,178
10,1.036778000,keyframe,0,156
11,1.140398000,keyframe,0,144
12,1.244137000,keyframe,0,112
13,1.347751000,keyframe,0,124
14,1.451492000,keyframe,0,159
15,1.555107000,keyframe,0,132
16,1.658847000,keyframe,0,161
17,1.762586000,keyframe,0,171
18,1.866202000,keyframe,0,200
19,1.969964000,keyframe,0,211
20,2.073559000,keyframe,0,178
21,2.177298000,keyframe,0,180
22,2.281050000,keyframe,0,196
23,2.384674000,keyframe,0,202
24,2.488425000,keyframe,0,185
25,2.592012000,keyframe,0,191
26,2.695755000,keyframe,0,201
27,2.799368000,keyframe,0,199
28,2.903108000,keyframe,0,207
29,3.006750000,keyframe,0,201
30,3.110482000,keyframe,0,223
31,3.214204000,keyframe,0,212
32,3.317943000,keyframe,0,232
33,3.421685000,keyframe,0,230
34,3.525427000,keyframe,0,227
35,3.629166000,keyframe,0,225
36,3.732909000,keyframe,0,256
37,3.836660000,keyframe,0,253
38,3.940409000,keyframe,0,258
39,4.044264000,keyframe,0,268
40,4.148122000,keyframe,0,261
41,4.251862000,keyframe,0,244
42,4.355725000,keyframe,0,282
43,4.459611000,keyframe,0,284
44,4.563456000,keyframe,0,316
45,4.667325000,keyframe,0,316
46,4.771058000,keyframe,0,308
47,4.874947000,keyframe,0,312
48,4.978668000,keyframe,0,356
49,5.082534000,keyframe,0,387
50,5.186400000,keyframe,0,415
51,5.290138000,keyframe,0,438
52,5.394003000,keyframe,0,427
53,5.497872000,keyframe,0,447
54,5.601734000,keyframe,0,454
55,5.705475000,keyframe,0,478
56,5.809345000,keyframe,0,485
57,5.913083000,keyframe,0,469
58,6.016968000,keyframe,0,515
59,6.120823000,keyframe,0,556
60,6.224565000,keyframe,0,574
61,6.328440000,keyframe,0,556
62,6.432181000,keyframe,0,591
63,6.535919000,keyframe,0,602
64,6.639619000,keyframe,0,572
65,6.743256000,keyframe,0,553
66,6.847019000,keyframe,0,550
67,6.950676000,keyframe,0,502
68,7.054434000,keyframe,0,516
69,7.158126000,keyframe,0,536
70,7.261837000,keyframe,0,533
71,7.365577000,keyframe,0,532
72,7.469315000,keyframe,0,473
73,7.572928000,keyframe,0,481
74,7.676672000,keyframe,0,456
75,7.780431000,keyframe,0,420
76,7.884150000,keyframe,0,463
77,7.987818000,keyframe,0,401
78,8.091556000,keyframe,0,433
79,8.195302000,keyframe,0,439
80,8.299053000,keyframe,0,443
81,8.402730000,keyframe,0,450
82,8.506356000,keyframe,0,463
83,8.610085000,keyframe,0,461
84,8.713700000,keyframe,0,454
85,8.817441000,keyframe,0,438
86,8.921074000,keyframe,0,439
87,9.024545000,keyframe,0,443
88,9.128182000,keyframe,0,398
89,9.231657000,keyframe,0,373
90,9.335267000,keyframe,0,351
91,9.438799000,keyframe,0,346
92,9.542373000,keyframe,0,349
