index,timestamp,status,map,inliers
0,0.000000000,keyframe,0,0
1,0.104498900,keyframe,0,0
2,0.207793500,keyframe,0,37
3,0.311634300,keyframe,0,31
4,0.415494000,keyframe,0,106
5,0.519644000,keyframe,0,189
6,0.623401400,keyframe,0,196
7,0.727345700,keyframe,0,182
8,0.831179600,keyframe,0,171
9,0.935030500,keyframe,0,224
10,1.038877000,keyframe,0,274
11,1.142774000,keyframe,0,326
12,1.246636000,keyframe,0,363
13,1.350553000,keyframe,0,328
14,1.454410000,keyframe,0,310
15,1.558293000,keyframe,0,327
16,1.662157000,keyframe,0,330
17,1.766057000,keyframe,0,300
18,1.870090000,keyframe,0,281
19,1.973923000,keyframe,0,232
20,2.077874000,keyframe,0,211
21,2.181756000,keyframe,0,260
22,2.285652000,keyframe,0,294
23,2.389627000,keyframe,0,287
24,2.493488000,keyframe,0,297
25,2.597363000,keyframe,0,303
26,2.701441000,keyframe,0,341
27,2.806098000,keyframe,0,309
28,2.909338000,keyframe,0,286
29,3.013136000,keyframe,0,307
30,3.117132000,keyframe,0,321
31,3.221000000,keyframe,0,303
32,3.324990000,keyframe,0,297
33,3.428991000,keyframe,0,333
34,3.533061000,keyframe,0,324
35,3.636879000,keyframe,0,335
36,3.740870000,keyframe,0,358
37,3.844868000,keyframe,0,352
38,3.948871000,keyframe,0,349
39,4.052745000,keyframe,0,372
40,4.156747000,keyframe,0,363
41,4.260741000,keyframe,0,350
42,4.364619000,keyframe,0,292
43,4.468620000,keyframe,0,303
44,4.572617000,keyframe,0,341
45,4.676494000,keyframe,0,359
46,4.780371000,keyframe,0,345
47,4.884244000,keyframe,0,346
48,4.988118000,keyframe,0,296
49,5.091994000,keyframe,0,286
50,5.195994000,keyframe,0,306
51,5.299899000,keyframe,0,294
52,5.403745000,keyframe,0,282
53,5.507756000,keyframe,0,243
54,5.611618000,keyframe,0,237
55,5.715493000,keyframe,0,245
56,5.819513000,keyframe,0,255
57,5.923372000,keyframe,0,252
58,6.027387000,keyframe,0,277
59,6.131261000,keyframe,0,285
60,6.235244000,keyframe,0,252
61,6.339121000,keyframe,0,270
62,6.443120000,keyframe,0,282
63,6.547122000,keyframe,0,317
64,6.651123000,keyframe,0,302
65,6.755121000,keyframe,0,249
66,6.859122000,keyframe,0,229
67,6.963119000,keyframe,0,276
68,7.067120000,keyframe,0,289
69,7.171120000,keyframe,0,285
70,7.275124000,keyframe,0,262
71,7.379122000,keyframe,0,218
72,7.483122000,keyframe,0,199
73,7.587125000,keyframe,0,212
74,7.691125000,keyframe,0,259
75,7.795143000,keyframe,0,252
76,7.899123000,keyframe,0,255
77,8.003122000,keyframe,0,247
78,8.107122000,keyframe,0,287
79,8.211127000,keyframe,0,290
80,8.315124000,keyframe,0,277
81,8.419122000,keyframe,0,311
82,8.523125000,keyframe,0,344
83,8.627137000,keyframe,0,353
84,8.731123000,keyframe,0,324
85,8.835121000,keyframe,0,297
86,8.939122000,keyframe,0,304
87,9.043123000,keyframe,0,303
88,9.147125000,keyframe,0,302
89,9.251125000,keyframe,0,281
90,9.355001000,keyframe,0,285
91,9.459001000,keyframe,0,271
92,9.562998000,keyframe,0,277
93,9.666891000,keyframe,0,277
94,9.770876000,keyframe,0,254
95,9.874750000,keyframe,0,274
96,9.978770000,keyframe,0,315
97,10.082750000,keyframe,0,321
98,10.186620000,keyframe,0,326
99,10.290630000,keyframe,0,322
100,10.394630000,keyframe,0,313
101,10.498620000,keyframe,0,301
102,10.602630000,keyframe,0,302
103,10.706750000,keyframe,0,309
104,10.810750000,keyframe,0,312
105,10.914750000,keyframe,0,326
106,11.018750000,keyframe,0,332
107,11.122750000,keyframe,0,361
108,11.226750000,keyframe,0,363
109,11.330770000,keyframe,0,377
110,11.434620000,keyframe,0,400
111,11.538630000,keyframe,0,367
112,11.642630000,keyframe,0,355
113,11.746630000,keyframe,0,323
114,11.850630000,keyframe,0,335
115,11.954620000,keyframe,0,314
116,12.058500000,keyframe,0,295
117,12.162500000,keyframe,0,277
118,12.266520000,keyframe,0,205
119,12.370380000,keyframe,0,235
120,12.474370000,keyframe,0,264
121,12.578370000,keyframe,0,268
122,12.682250000,keyframe,0,329
123,12.786250000,keyframe,0,333
124,12.890250000,keyframe,0,343
125,12.994130000,keyframe,0,335
126,13.098130000,keyframe,0,335
127,13.202130000,keyframe,0,336
128,13.306000000,keyframe,0,317
129,13.410000000,keyframe,0,316
130,13.514010000,keyframe,0,290
131,13.617880000,keyframe,0,304
132,13.721880000,keyframe,0,299
133,13.825750000,keyframe,0,311
134,13.929750000,keyframe,0,276
135,14.033750000,keyframe,0,284
136,14.137750000,keyframe,0,275
137,14.241630000,keyframe,0,301
138,14.345630000,keyframe,0,310
139,14.449650000,keyframe,0,294
140,14.553630000,keyframe,0,307
141,14.657500000,keyframe,0,294
142,14.761510000,keyframe,0,294
143,14.865380000,keyframe,0,312
144,14.969380000,keyframe,0,333
145,15.073250000,keyframe,0,359
146,15.177250000,keyframe,0,359
147,15.281260000,keyframe,0,360
148,15.385130000,keyframe,0,298
149,15.489130000,keyframe,0,285
150,15.593130000,keyframe,0,259
151,15.697000000,keyframe,0,255
152,15.801010000,keyframe,0,246
153,15.905010000,keyframe,0,259
154,16.009010000,keyframe,0,227
155,16.112880000,keyframe,0,255
156,16.216880000,keyframe,0,261
